y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
90.1042,985,535,575,67,271,84,259,344,85,0,0,0,1,1082,2,1,7,0,3,875,6,627,18,428,985,0,965,47,0,0,0,0,0,315,292,267,117,32,69,61,164,1110,65,0,0,107679,71821,41339600,402,384,18,32,352,363,0,0,0,0,0,0,0,256600,200500,84766000,2.8906,124142.9429,254552.5526
86.9091,2536,1209,1327,182,566,215,677,716,180,0,0,0,21,2450,11,2,25,0,2,2338,83,1502,107,325,2536,153,2513,102,0,0,0,0,0,698,692,571,267,86,140,112,402,2536,157,13,11,73320,74540,63838500,871,838,33,47,791,823,0,0,0,11,0,0,0,156900,164200,138415200,3.0263,81426.6582,176550
90.5303,750,376,384,28,129,61,140,298,104,0,0,0,0,755,0,0,0,0,0,721,0,588,83,49,750,9,729,53,0,0,0,0,0,210,265,174,126,19,90,70,84,760,28,57,0,63750,74540,27312400,354,300,54,53,247,324,0,0,108,0,0,46,11,118500,164200,37421500,2.5333,76079.1086,104238.1616
88.4685,1784,868,822,77,388,145,353,541,186,0,0,0,16,1638,11,3,8,0,1,1661,13,1107,0,326,1784,114,1752,148,0,0,0,0,0,458,414,400,175,41,117,96,220,1690,65,17,0,99375,74540,67547700,606,575,31,49,526,523,0,0,13,25,0,13,0,199100,164200,102378000,2.9391,132187.2798,200348.3366
90.669,1981,821,850,111,302,142,370,536,210,0,0,0,13,1643,4,3,4,0,0,1783,55,1292,74,536,1981,105,1949,65,0,0,0,0,0,491,558,422,164,45,95,86,223,1671,90,0,0,89792,67889,60816900,617,586,31,40,546,602,0,0,42,0,7,0,0,218600,172800,140959600,2.8515,94436.1801,218881.3665
85.0962,1210,545,563,71,201,103,276,297,160,0,0,0,16,1077,3,0,2,0,0,1198,0,816,50,230,1185,13,1198,139,0,0,0,0,0,301,318,236,190,43,125,108,136,1108,57,13,0,68233,67889,30348500,469,426,43,103,323,395,0,16,112,0,0,54,0,161900,172800,60480000,2.6009,73840.6326,147153.2847
82.2394,985,582,644,80,176,167,302,336,165,0,0,0,13,1176,13,0,5,0,0,930,16,761,18,211,985,43,977,203,0,0,0,0,0,320,255,244,293,54,217,179,151,1226,72,17,0,58302,67889,33195600,594,537,57,248,289,377,60,159,0,8,21,53,0,152600,172800,NA,2.2831,67470.7317,NA
88.755,223,293,327,30,89,58,131,213,99,0,0,0,2,608,0,4,3,0,0,223,0,201,50,0,223,19,223,0,0,0,0,0,0,172,84,140,119,22,87,81,68,620,30,0,31,55313,67889,6052600,273,259,14,63,196,169,0,17,9,0,0,0,0,89800,172800,NA,2.3938,49208.1301,NA
88.5321,644,350,341,37,147,49,147,225,86,0,0,0,2,679,1,0,4,0,0,591,0,504,84,31,644,25,644,0,0,0,0,0,0,192,231,174,52,9,34,26,93,691,33,23,0,67557,67889,16456700,238,226,12,22,204,231,0,0,35,0,0,0,23,180600,172800,41687500,3.0575,61867.2932,156719.9248
87.1345,2459,1042,1093,188,467,158,615,538,169,4,0,4,24,2067,2,1,18,1,0,2305,69,1485,90,333,2459,53,2405,161,0,0,0,0,0,584,627,498,211,65,125,103,342,2131,160,28,23,94769,81047,68460800,741,709,32,61,648,735,0,0,0,7,0,0,10,186600,178800,129853000,3.0056,93143.9456,176670.7483
88.5714,485,286,283,30,99,52,118,192,78,0,0,0,3,560,0,0,2,0,0,473,8,343,51,70,485,116,485,0,0,0,0,0,0,174,161,141,77,24,44,39,68,569,27,4,0,72188,81047,13638100,230,218,12,28,190,147,35,34,29,0,0,0,0,201300,178800,30446500,2.6101,77489.2045,172991.4773
85.4406,1514,799,739,105,310,128,369,456,170,0,0,0,12,1506,7,2,5,1,0,1384,9,917,45,252,1514,146,1455,60,0,0,0,0,0,431,396,349,181,61,99,75,217,1538,85,0,9,71848,81047,36715500,550,530,20,43,487,332,0,0,216,0,23,0,0,161300,178800,75625700,2.9019,71430.9339,147131.7121
84.878,1483,598,569,71,226,109,263,347,151,0,0,0,5,1154,0,1,3,0,0,1311,42,805,83,77,1483,347,1448,164,0,0,0,0,0,338,368,258,162,46,82,64,170,1167,66,50,0,53259,66042,24928400,449,420,29,72,348,396,10,0,98,26,11,0,0,144000,174900,61488000,2.7786,54310.2397,133960.7843
88.1402,1939,1025,1089,129,447,178,512,588,260,0,0,0,5,2075,14,1,12,0,0,1829,10,1308,148,248,1924,163,1914,159,0,0,0,0,0,594,564,495,281,74,182,159,296,2114,108,24,0,71579,66042,65481900,827,776,51,87,689,554,18,129,38,12,9,0,0,195400,174900,130939400,2.7242,94901.3043,189767.2464
84.9421,1296,795,760,63,286,122,362,518,204,0,0,0,5,1518,7,4,12,0,0,1287,0,994,141,186,1296,47,1296,15,0,0,0,0,0,460,420,398,158,32,96,78,188,1555,66,0,0,77431,66042,39781000,577,556,21,53,503,460,0,0,25,0,7,0,0,181400,174900,95207500,2.7968,83749.4737,200436.8421
87.7622,775,418,448,38,176,60,189,293,110,20,20,0,11,837,6,0,1,0,0,736,14,546,93,112,744,78,765,60,0,0,0,0,0,244,225,209,120,21,85,73,104,846,35,25,6,68864,65208,22644500,378,329,49,52,277,290,8,0,21,9,8,10,0,172800,166000,42499700,2.5714,79176.5734,148600.3497
86.4353,922,491,438,59,185,70,193,299,123,0,0,0,4,917,0,1,2,0,0,850,9,576,46,92,922,23,880,35,0,0,0,0,0,274,236,231,99,25,56,48,120,929,48,8,4,79844,65208,21035500,347,330,17,46,284,274,0,0,38,26,21,27,0,155500,166000,45254000,2.8152,73808.7719,158785.9649
87.39,915,518,505,51,225,93,234,304,116,0,0,0,2,1006,1,0,2,0,0,857,0,605,92,77,915,28,899,42,0,0,0,0,0,296,260,253,100,26,57,48,146,1023,54,15,0,46786,65208,23777700,381,353,28,44,309,316,0,0,16,3,0,10,0,191100,166000,50348600,2.898,71619.5783,151652.4096
68.2081,695,406,397,45,116,61,245,243,93,0,0,0,27,738,9,2,6,0,0,670,0,479,59,110,695,126,695,49,0,0,0,0,0,190,176,110,254,55,174,144,89,803,40,22,18,51991,49901,25126700,429,364,65,164,200,251,105,45,17,0,0,0,0,120200,110900,68487000,2.206,69219.5592,188669.4215
78.7554,1346,533,549,74,141,105,337,280,145,0,0,0,19,1025,20,0,7,0,1,1168,14,914,183,220,1346,74,1276,250,0,0,0,0,0,259,332,136,340,86,217,168,122,1082,63,120,10,46983,49901,28697700,539,476,63,185,291,359,141,45,13,0,0,0,0,109400,110900,42628500,2.2731,51429.5699,76395.1613
75.2705,1446,771,787,107,267,158,485,403,138,0,0,0,42,1451,23,2,11,0,3,1387,33,1000,109,197,1446,133,1431,158,0,0,0,0,0,349,359,215,445,79,311,237,194,1558,91,41,10,50109,49901,32938400,747,660,87,296,364,481,156,80,14,0,8,46,0,101100,110900,45009100,2.3606,57786.6667,78963.3333
87.6307,1161,574,632,87,145,71,392,296,215,0,0,0,23,1158,10,3,6,0,1,1068,56,836,103,202,1152,28,1096,112,0,6,0,0,6,302,316,226,350,48,274,233,126,1206,70,9,0,46193,47439,27033700,655,576,79,116,460,539,27,0,32,10,0,0,0,125200,113600,57905000,2.0938,56674.4235,121394.13
82.7038,1090,592,604,63,206,90,354,350,133,0,0,0,19,1154,4,0,6,0,0,1080,22,780,121,226,1090,202,1080,120,0,0,0,0,0,297,278,220,291,55,214,168,136,1196,63,4,0,52386,47439,28791100,543,511,32,83,428,438,95,5,0,0,0,0,0,105300,113600,63589000,2.3405,59856.7568,132201.6632
81.0345,652,385,402,47,129,48,230,231,102,0,0,0,20,726,20,0,5,0,0,603,0,473,6,149,652,53,650,127,0,0,0,0,0,203,124,148,216,36,161,135,109,787,42,59,12,46462,46963,20424600,411,364,47,186,178,183,68,166,3,0,56,0,0,156300,166000,23943000,2.1621,54033.3333,63341.2698
83.2753,2475,1062,1104,147,390,165,605,580,279,7,0,7,20,2054,40,1,21,0,5,2272,40,1627,45,923,2475,50,2423,253,0,0,0,0,0,566,632,427,472,97,333,273,295,2159,115,151,20,81196,46963,93079000,971,899,72,235,664,835,213,54,1,1,72,29,24,192500,166000,174502000,2.4016,89671.4836,168113.6802
78.7047,1253,708,873,86,113,224,423,365,370,12,12,0,48,1439,41,0,23,0,7,1231,73,858,53,359,1230,243,1231,428,0,0,0,0,0,321,143,213,734,72,626,527,127,1569,70,236,0,32847,46963,33343800,1009,947,62,636,311,127,245,489,0,0,24,0,0,125000,166000,28987800,1.6568,41889.196,36416.8342
87.7622,1723,741,813,108,356,93,399,424,174,3,0,3,21,1498,7,1,10,0,0,1651,49,1085,23,479,1718,11,1723,345,0,0,0,0,0,414,481,343,257,56,186,165,238,1551,94,36,0,88902,83333,57886300,643,600,43,131,469,514,108,25,16,0,11,9,0,231100,216700,147872000,2.585,89468.779,228550.2318
88.4279,1562,592,591,67,249,76,269,330,192,0,0,0,6,1163,3,0,3,0,0,1382,55,977,54,503,1562,89,1550,162,0,0,0,0,0,331,429,280,180,35,129,109,160,1183,57,35,0,100000,83333,51772300,478,460,18,52,408,484,39,0,0,0,0,0,0,199100,216700,99258800,2.5717,101913.9764,195391.3386
86.4802,1208,486,574,62,225,64,285,289,135,0,0,0,10,1010,13,2,13,0,0,1167,20,856,0,570,1208,0,1208,357,0,0,10,0,10,285,354,221,217,45,153,135,150,1060,62,98,0,49943,83333,40184400,508,438,70,160,278,303,314,0,0,0,0,22,0,240300,216700,72820000,2.4201,74831.2849,135605.2142
80.5774,854,411,471,55,167,76,243,231,110,0,0,0,11,827,27,0,9,0,0,768,26,435,24,256,854,87,844,71,0,0,0,0,0,227,224,166,228,48,167,147,122,882,53,23,0,91111,83333,24693400,432,394,38,179,215,193,89,0,0,0,12,0,0,213000,216700,46463500,2.2386,87565.2482,164764.1844
81.3094,2294,1096,1255,153,318,207,613,584,476,154,135,19,34,2199,63,2,20,0,5,2233,18,1674,179,255,2121,261,2294,182,0,0,0,0,0,535,586,378,594,107,437,358,266,2197,127,60,9,41083,41833,49452300,1049,972,77,338,634,719,117,192,0,0,0,0,0,116500,117200,82338500,2.2603,53060.4077,88346.03
73.4177,372,199,171,23,50,47,98,122,30,0,0,0,15,332,11,3,1,0,0,351,11,275,75,75,372,157,372,0,0,0,0,0,0,91,76,54,107,26,70,49,40,370,18,23,9,58889,41833,25607500,177,161,16,59,102,154,54,0,0,14,0,0,0,121200,117200,42300000,2.2981,145497.1591,240340.9091
75.5034,1396,388,484,39,94,69,217,200,253,185,185,0,10,825,16,0,2,0,0,1361,12,890,172,152,1233,283,1396,161,0,0,0,0,0,160,328,102,200,50,142,100,73,687,35,0,0,43750,49222,17104900,350,302,48,90,212,380,49,0,0,16,0,0,0,94100,118700,28190000,2.2748,45613.0667,75173.3333
73.6973,970,484,492,89,134,123,271,269,90,0,0,0,22,870,53,1,2,0,2,924,38,731,167,134,970,162,970,172,0,0,0,0,0,237,189,144,275,66,182,139,119,976,68,101,23,28000,49222,17604500,478,419,59,156,263,309,165,54,85,21,39,0,0,98400,118700,39257600,2.3294,34654.5276,77278.7402
79.3241,1046,624,561,78,191,147,348,312,109,0,0,0,23,1100,31,2,14,0,0,935,75,570,121,188,1046,148,1046,203,0,0,0,0,0,284,229,208,306,44,230,180,153,1185,62,79,0,57188,49222,27528100,551,514,37,211,303,298,15,165,0,0,0,0,0,128700,118700,38623000,2.3054,65387.4109,91741.0926
70.2544,2322,1210,1300,199,430,377,815,534,155,0,0,0,43,2156,202,2,29,0,4,2240,119,1620,211,412,2322,319,2291,494,0,0,0,0,0,602,537,348,696,198,442,299,347,2510,170,197,31,61140,49222,58542700,1127,1044,83,624,420,646,125,327,0,0,13,0,0,139400,118700,117056200,2.4042,59494.6138,118959.5528
84.507,1463,766,745,107,203,152,439,394,216,0,0,0,51,1397,21,0,13,0,2,1313,40,1015,137,342,1463,218,1428,279,0,0,0,0,0,424,398,309,349,72,234,186,183,1511,90,56,42,48693,48596,35819400,703,658,45,173,485,495,79,123,0,0,0,36,0,146300,140000,67274000,2.2964,55191.6795,103657.9353
79.844,2142,1028,1022,116,374,126,563,491,380,209,160,49,40,1905,49,1,18,0,2,2025,254,1453,193,344,1997,300,2101,440,0,0,0,0,0,471,490,339,455,103,323,285,270,1841,111,59,30,48536,48596,45738600,879,794,85,246,548,605,184,90,20,31,8,61,0,134900,140000,91889300,2.3186,58865.6371,118261.6474
84.6154,1031,611,598,84,217,93,327,333,155,26,26,0,9,1187,4,2,2,0,0,953,17,706,40,259,1021,43,1023,63,0,0,0,0,0,340,289,273,153,43,86,68,144,1183,65,6,0,100000,59942,32987900,436,426,10,41,385,350,0,0,0,2,3,0,0,144100,149100,50822100,2.777,94792.8161,146040.5172
80.7836,1406,668,665,91,198,134,345,401,164,0,0,0,12,1296,2,3,0,0,0,1253,10,864,171,151,1362,183,1341,138,0,0,0,0,0,350,381,240,308,71,198,157,162,1333,67,60,17,53318,59942,28689500,591,548,43,126,422,467,56,86,0,0,0,0,0,114600,149100,55514000,2.4325,55172.1154,106757.6923
80.1085,1363,680,654,73,160,187,316,375,223,0,0,0,8,1262,17,4,25,0,7,1240,44,963,192,249,1363,291,1346,142,0,0,0,0,0,359,329,264,304,63,209,148,143,1334,64,42,50,38929,59942,32873900,610,568,42,201,367,462,118,79,0,0,0,0,0,170700,149100,95506000,2.3486,57072.7431,165809.0278
90.625,1393,715,771,76,221,121,304,449,315,2,0,2,5,1454,4,3,6,0,0,1304,47,1063,31,194,1393,51,1393,148,0,0,0,0,0,447,407,375,212,55,140,121,160,1484,74,17,17,71250,59942,34837600,607,587,20,82,505,449,43,36,0,17,0,0,0,180500,149100,97256000,2.5281,68577.9528,191448.8189
82.3308,2245,886,897,127,290,181,426,538,221,19,0,19,24,1722,9,4,8,0,1,2117,86,1365,311,271,2245,320,2243,116,0,0,0,0,0,489,542,363,292,84,166,134,232,1764,106,31,3,49381,49740,44346700,718,655,63,184,471,533,119,45,2,5,3,0,0,172000,162700,95276200,2.6931,65024.4868,139701.173
85.4578,2573,1288,1451,136,412,227,678,865,421,0,0,0,26,2598,29,1,53,0,8,2468,101,1798,196,741,2558,87,2548,385,0,0,0,0,0,755,681,630,564,82,439,349,296,2739,111,206,0,55781,49740,87670600,1286,1194,92,250,944,865,100,261,0,0,0,0,12,189000,162700,161128400,2.294,76702.1872,140969.7288
70.4819,1344,664,624,111,233,106,371,296,171,58,0,58,2,1263,1,1,2,0,3,1263,23,823,70,97,1340,382,1337,240,0,0,0,0,0,290,307,191,282,57,183,151,177,1230,90,64,3,41667,49740,23033300,550,473,77,152,321,325,27,40,149,0,25,9,0,96900,162700,28685000,2.6004,49427.6824,61555.794
71.659,1016,958,566,72,135,253,632,290,142,562,562,0,131,1104,223,5,7,0,4,944,43,777,268,48,763,315,1007,459,7,0,0,0,7,175,168,71,388,72,284,229,110,962,64,51,30,17083,34500,10312700,560,459,101,346,113,303,204,73,0,21,18,92,0,135200,191800,12250000,2.0959,24265.1765,28823.5294
80.3883,1085,553,501,57,75,85,353,369,115,1,0,1,10,1001,27,1,4,0,0,1059,37,945,134,378,1085,28,1075,245,0,0,0,0,0,237,283,179,376,36,318,250,84,1053,45,115,20,57939,34500,41433600,672,555,117,258,297,361,265,94,12,0,63,0,0,203300,191800,73449500,1.8973,65872.1781,116771.8601
84.9505,2086,923,1172,129,272,187,497,522,488,0,0,0,20,1931,67,1,31,0,2,1900,74,1550,133,624,2086,425,2060,132,19,0,0,0,19,552,540,352,682,166,482,412,230,2095,114,15,0,55843,49875,57522100,1093,1034,59,223,811,417,172,438,0,22,0,19,0,102700,124500,89641800,2.0261,56896.2413,88666.4688
74.0079,1072,502,654,23,28,579,220,125,181,327,0,327,15,1012,74,0,38,0,2,1019,135,649,80,243,926,181,1052,297,0,0,0,0,0,137,201,89,431,35,383,287,35,829,22,121,19,33586,49875,21978600,592,520,72,348,172,21,125,425,11,19,35,0,0,119800,124500,18640400,1.5942,41626.1364,35303.7879
77.5401,1661,747,896,128,175,131,482,471,256,0,0,0,15,1561,33,1,24,0,0,1549,12,1347,11,641,1661,44,1635,177,0,0,0,0,0,449,514,363,427,64,341,292,164,1643,97,113,0,63405,49875,65963700,866,790,76,109,681,612,107,117,41,0,0,0,0,153200,124500,134910000,2.0797,75215.1653,153831.2429
82.294,1943,685,885,85,110,184,553,382,256,0,0,0,18,1480,34,2,11,2,2,1910,225,1336,127,276,1943,269,1926,251,0,0,0,0,0,366,436,199,715,113,548,443,155,1570,82,142,0,44638,51071,57337500,991,914,77,251,663,93,119,1064,0,0,24,0,0,77400,86700,63719500,1.7177,51562.5,57301.7086
91.7757,1271,661,746,77,278,95,248,482,227,0,0,0,12,1348,7,0,32,4,0,1247,33,870,15,357,1271,22,1271,70,0,0,0,0,0,401,365,362,177,29,138,118,180,1407,61,0,0,121776,51071,58349400,559,539,20,22,517,374,51,0,0,0,0,0,0,243300,86700,99629000,2.6104,137292.7059,234421.1765
63.0027,2002,925,1071,36,106,1337,278,154,85,1169,0,1169,26,1692,205,5,45,1,3,1943,254,446,0,139,794,287,2002,906,17,0,0,0,17,158,224,117,274,28,233,153,72,827,32,124,19,31750,51071,13782600,425,391,34,259,132,207,84,64,0,0,10,20,0,145200,86700,NA,2.1151,42148.6239,NA
85.0877,1690,799,800,109,282,120,396,447,245,0,0,0,22,1545,1,16,8,0,2,1609,57,1166,154,189,1655,142,1673,123,14,0,0,0,14,468,532,403,226,41,161,139,208,1599,92,36,0,41468,41468,31493800,723,629,94,80,549,573,16,0,140,10,3,31,9,100900,100900,62541000,2.5421,51969.967,103202.9703
89.1525,1098,502,510,63,158,67,237,320,167,0,0,0,12,989,0,0,3,0,0,990,0,657,98,49,1098,239,1095,66,0,0,0,0,0,289,316,214,224,55,149,125,127,1012,57,45,0,32448,35195,18843300,515,438,77,87,351,359,40,0,132,11,7,47,0,53300,62000,24158500,2.3105,45187.7698,57934.0528
89.5833,808,381,461,60,106,45,171,208,252,60,60,0,19,793,16,2,2,0,0,780,18,629,125,105,774,124,805,70,0,0,0,0,0,223,234,172,179,36,128,115,86,782,44,18,2,36429,35195,19300100,411,351,60,90,261,313,39,0,81,3,5,9,0,65200,62000,25782000,2.2279,52445.9239,70059.7826
78.3237,768,518,522,59,182,81,255,295,168,0,0,0,16,1009,3,1,1,0,0,712,0,603,95,129,768,35,766,12,0,0,0,0,0,305,255,246,182,43,123,107,140,1040,59,20,5,64856,36974,21015400,486,428,58,71,357,314,5,0,47,0,5,0,0,86500,75700,34207000,2.4299,62360.2374,101504.451
73.3696,717,292,319,32,103,46,131,166,133,0,0,0,14,570,15,4,0,0,0,684,3,507,110,66,717,216,694,0,0,0,0,0,0,169,222,117,153,39,101,94,78,611,29,38,7,27992,36974,12853800,306,270,36,58,212,289,27,1,71,1,1,25,0,48400,75700,24177000,2.263,36005.042,67722.6891
80,825,361,327,46,131,63,191,188,69,0,0,0,19,624,15,2,10,0,0,757,52,510,134,84,823,174,800,160,1,0,0,0,1,180,242,125,136,33,81,55,91,688,30,72,28,50855,50839,19418200,329,261,68,85,176,280,27,0,45,5,2,32,0,93400,66800,21134800,2.636,63251.4658,68842.9967
83.4615,725,503,451,66,188,68,220,312,100,36,0,36,47,887,12,0,0,0,0,719,12,489,178,28,691,198,725,143,0,0,0,0,0,232,164,173,162,29,103,74,127,918,49,21,0,48594,50839,11285200,383,335,48,79,256,159,0,0,140,12,37,28,0,66600,66800,17219000,2.7403,43911.284,67000
49.3976,947,446,410,69,150,60,230,241,106,0,0,0,25,800,6,2,0,0,0,909,9,629,188,29,947,150,943,143,0,0,0,0,0,238,301,149,188,48,99,79,120,856,61,21,5,51152,50839,22617300,419,337,82,82,255,163,2,0,317,3,27,51,0,52500,66800,24750200,2.5401,56684.9624,62030.5764
71.2919,455,303,291,41,82,55,182,160,74,0,0,0,92,478,6,3,0,0,0,421,0,328,125,20,455,203,455,155,0,0,0,0,0,143,87,89,153,42,99,74,67,594,33,74,0,38281,34583,7650000,297,242,55,148,94,159,31,0,18,35,8,0,0,104500,118900,NA,2.4545,36778.8462,NA
81.8898,1071,630,554,88,192,110,362,277,155,175,167,8,118,1005,31,3,7,0,2,1071,24,842,264,31,787,59,1071,428,0,0,0,0,0,245,237,166,227,49,148,126,135,1009,66,73,0,40585,34583,22978800,446,393,53,192,201,332,86,10,12,0,21,0,0,98000,118900,23780000,2.5674,52224.5455,54045.4545
83.1622,1284,649,750,100,271,98,343,349,238,76,76,0,91,1251,33,0,7,0,2,1225,28,965,166,221,1222,404,1284,77,0,0,0,0,0,356,397,228,289,96,161,149,187,1323,89,18,15,19947,34583,29792700,543,517,26,253,264,481,163,12,12,0,39,0,0,96300,118900,47694000,2.559,46551.0938,74521.875
79.3651,1414,634,641,112,194,140,346,282,201,0,0,0,130,1086,13,2,10,0,4,1218,305,756,184,85,1414,274,1394,467,30,0,0,0,30,339,409,210,346,97,217,184,179,1275,93,42,12,32333,34583,30119200,630,556,74,330,226,311,268,0,0,69,18,0,0,168300,118900,36375000,2.2932,53214.1343,64266.7845
83.1094,1858,861,842,134,322,152,461,434,200,38,0,38,220,1392,40,3,11,1,0,1690,335,1124,232,112,1858,666,1818,397,23,0,0,0,23,455,495,338,263,80,146,116,240,1665,110,109,0,67734,34583,38337200,705,601,104,182,419,488,25,11,174,63,33,0,0,121200,118900,53364000,2.7704,62134.846,86489.4652
80.8625,1019,560,522,74,178,75,268,361,126,0,0,0,27,1037,3,0,2,0,0,938,22,716,165,73,1016,166,1006,114,0,0,0,0,0,313,339,239,179,42,105,80,141,1082,52,21,4,50852,43438,26072500,485,418,67,98,320,320,0,2,176,8,2,41,0,150000,129800,47851800,2.5885,66342.2392,121760.3053
88.0117,1253,559,517,75,205,69,268,333,126,0,0,0,20,1015,1,10,11,1,0,1083,21,788,203,21,1210,602,1221,149,0,0,0,0,0,301,352,230,171,37,100,80,143,1076,64,16,17,36417,43438,23206500,459,401,58,72,329,291,0,0,172,20,27,15,0,105300,129800,33045500,2.6833,52622.449,74933.1066
81.323,1319,885,865,135,303,157,477,447,231,0,0,0,8,1721,5,6,2,0,1,1175,0,882,124,131,1319,69,1295,177,0,0,0,0,0,505,349,384,281,80,160,139,248,1750,113,8,0,42361,34973,27618900,772,665,107,101,564,411,0,0,263,0,6,89,0,64300,55900,32234500,2.6316,55127.5449,64340.3194
82.3529,1839,918,871,133,319,152,468,486,231,0,0,0,15,1756,0,9,1,0,0,1713,0,1218,503,20,1839,474,1815,250,0,0,0,0,0,500,439,376,312,76,188,157,243,1789,104,23,21,26161,34973,24926200,806,688,118,103,585,432,0,0,371,31,20,36,7,47600,55900,44014000,2.6003,36764.3068,64917.4041
86.1272,1587,723,757,91,240,111,369,427,242,4,0,4,11,1455,2,3,0,0,0,1488,3,988,285,75,1575,468,1543,118,0,0,0,0,0,424,420,334,255,61,165,142,176,1476,82,14,9,36339,32411,30802900,723,589,134,97,492,425,12,0,259,0,0,48,0,70200,75500,43633900,2.5059,52654.5299,74587.8632
80.8874,1288,658,688,81,212,117,287,409,240,0,0,0,8,1315,9,0,0,2,1,1228,9,952,208,172,1288,199,1239,132,0,0,9,0,9,364,371,249,333,85,218,198,141,1346,70,49,5,30446,32411,30599700,683,582,101,163,419,488,135,7,104,0,11,0,0,88300,75500,34797000,2.3127,54642.3214,62137.5
80.2691,1244,586,633,94,246,105,306,298,170,0,0,0,6,1204,2,0,0,0,0,1174,17,742,211,113,1244,354,1230,142,0,0,0,0,0,332,330,211,252,89,131,113,179,1219,76,20,17,37679,32411,21813800,519,463,56,120,343,395,0,0,114,8,32,0,0,77700,75500,36910100,2.6328,46313.8004,78365.3928
85.4167,1097,512,510,68,158,82,263,284,167,0,0,0,23,989,0,1,0,0,0,997,19,632,217,22,1097,267,1051,190,0,0,0,0,0,288,204,229,173,34,114,93,120,1022,61,48,10,27458,29239,9988700,477,402,75,65,337,240,19,0,119,15,0,66,0,50200,71200,13478500,2.5423,32749.8361,44191.8033
84.5161,1081,587,562,71,195,90,278,331,184,0,0,0,13,1124,0,6,1,0,0,1021,0,761,169,49,1081,282,1081,0,0,0,0,0,0,337,250,255,189,55,107,93,139,1149,59,0,0,28188,29239,18347200,518,444,74,62,382,376,34,0,254,9,0,153,0,75900,71200,26068800,2.5878,41984.4394,59654.0046
88.2562,945,533,479,71,180,69,264,282,146,0,0,0,3,999,0,2,1,0,0,882,15,654,178,30,929,196,918,13,0,0,0,0,0,282,210,227,149,39,94,79,127,1012,61,0,0,37692,29239,15111800,479,376,103,52,324,285,0,0,206,0,9,128,0,79500,71200,54139000,2.6915,43929.6512,157380.814
85.5556,1031,607,569,56,210,89,294,348,179,0,0,0,16,1138,2,9,0,0,0,980,4,703,178,67,1031,94,1031,6,0,0,0,0,0,339,294,270,205,39,136,115,147,1176,53,5,8,45882,37740,24949800,568,475,93,78,397,313,0,0,237,20,18,130,0,59400,63900,31282300,2.4758,62374.5,78205.75
79.4239,857,398,377,43,151,40,207,232,102,0,0,0,2,769,0,3,1,0,0,772,0,571,204,33,857,209,823,36,0,0,0,0,0,215,250,180,121,16,86,73,104,775,41,0,0,35170,37740,13185500,367,301,66,28,273,210,0,0,131,0,0,15,0,66100,63900,25365000,2.5748,42397.1061,81559.4855
